,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
468,DpRoDmHcO0dD5joonLcabnYXyQp2,False,True,Ionuț,Marinescu,3.8,marinescu.ionuț94@gmail.com,,Psychology,"A positive experience, and I would recommend it.",6
469,1WMqekB6rJM8gwnTOgKCd4cKzAT2,True,False,Adriana,Dobre,2.2,dobre.adriana32@gmail.com,Economics,,The product/service has major flaws that need to be addressed.,9
470,eEH7abs5fhYroG5gbqYX9xMpluy2,True,False,Mihai,Constantinescu,2.6,constantinescu.mihai71@gmail.com,History,,"It was decent, but nothing special.",8
471,cKrYilVLwnhFfh9ztomIJaFbIGl2,True,False,Monica,Vasilescu,4.0,vasilescu.monica69@gmail.com,French language,,"Impressive, just a few minor issues here and there.",1
472,Dk6KWUbvt3MaOEnmo2tc0tdxSDy1,True,False,Monica,Sârbu,1.0,sârbu.monica54@gmail.com,English language,,Poor service and product. I wish I could get a refund.,6
473,op0XSsrc7pcRqn2azTX32Jykh973,True,True,Cristian,Vasilescu,2.4,vasilescu.cristian74@gmail.com,Economics,Chemistry,"Some aspects were okay, but overall not impressed.",10
474,WDJgZkqN1oatHIOl8ttNiokes7F3,True,False,Adriana,Constantinescu,3.3,constantinescu.adriana17@gmail.com,English language,,"Some parts were good, while others were just okay.",2
475,iz1wT6BHhAZbMQ6xoUxtfPx8vdW2,True,True,Cosmin,Dobre,2.8,dobre.cosmin92@gmail.com,English language,French language,"Satisfied, but wouldn’t go out of my way to recommend it.",8
476,ZJb8k8xtafgtBR7KuRHCIqLyk0Q2,True,True,Raluca,Ciobanu,3.8,ciobanu.raluca53@gmail.com,English language,Sociology,"Almost perfect, just a little shy of being excellent.",6
477,6egsaErhnLcvJAbqM9F02a0cTSk1,True,False,Mihai,Popa,4.3,popa.mihai80@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",5
478,hu9Akw9I6rUzdGNesttOc9hUmLf2,True,False,Cosmin,Diaconu,3.0,diaconu.cosmin9@gmail.com,Chemistry,,"An okay experience, but there is room for improvement.",7
479,RGFjcufHbkdkAR3gjGKdkpNNDZi2,True,False,Nicu,Ciobanu,3.3,ciobanu.nicu27@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",9
480,4ZJ7UStHRQZtwGsBCjoDYwWbfTl2,True,False,Diana,Petrescu,2.6,petrescu.diana37@gmail.com,History,,"It was decent, but nothing special.",10
481,GtonCy86lghkMDPdps0e9dv81kk1,True,False,Adriana,Marinescu,2.5,marinescu.adriana41@gmail.com,English language,,"Not great, but I suppose it could be worse.",8
482,jQmP1zUQQBSTc6djhstiAQeKo6N2,True,False,Roxana,Dumitrescu,3.5,dumitrescu.roxana20@gmail.com,Chemistry,,"Satisfied, but wouldn’t go out of my way to recommend it.",4
483,AIhCV0x9dSgNPDHVFO2hrBhLD6j2,False,True,Cristian,Marinescu,3.5,marinescu.cristian87@gmail.com,,Romanian language,"It was decent, but nothing special.",7
484,3WyFbOTqLlZAsjymOll0C0n0dBl2,True,False,Mihai,Dumitrescu,3.7,dumitrescu.mihai90@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",9
485,Z2r1vkYZ5Safyft2R6bF4TEqKCK2,True,True,Ana,Radu,2.5,radu.ana53@gmail.com,Chemistry,German language,"Barely acceptable quality, not worth the price.",1
486,9mzJuhKsO9aHyEB2vpdNFdHrPSS2,True,False,Cosmin,Stanciu,2.5,stanciu.cosmin94@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,9
487,pohkbmhbtYPAHZS62b8HjPlkZgE2,True,True,Diana,Voinea,4.2,voinea.diana52@gmail.com,Romanian language,Economics,"A positive experience, and I would recommend it.",6
488,FCPzCfF4ccZrYAIs95xykqur6r13,True,False,Radu,Georgescu,3.0,georgescu.radu9@gmail.com,Management,,"Some parts were good, while others were just okay.",5
489,viW0SdWKC0QiYNThXf4ODR3q8VC2,True,False,Vasile,Gheorghiu,3.5,gheorghiu.vasile24@gmail.com,Geography,,"Some parts were good, while others were just okay.",1
490,HJZRRgm1ExXAle6yqlxyzFMChGg1,False,True,Lucian,Constantinescu,4.5,constantinescu.lucian17@gmail.com,,Music,"Impressive, just a few minor issues here and there.",8
491,iixcuREQGqYrwjw7c0y7tIDvVwy2,True,False,Cristian,Pavel,3.3,pavel.cristian92@gmail.com,French language,,"An okay experience, but there is room for improvement.",7
492,Bq1tFyPutGXkKO29gq5pk136dtp2,True,True,Daniel,Dobre,3.1,dobre.daniel4@gmail.com,English language,Biology,"Average quality, met my basic expectations.",4
493,D5eQRTnz5HhqOzg9Vt0ggeEEa0K3,True,False,Mihai,Popa,2.6,popa.mihai77@gmail.com,German language,,"Some parts were good, while others were just okay.",7
494,hrUPBNfchxNkzKNphvjdxOnj6LD2,True,False,Ionuț,Diaconu,3.7,diaconu.ionuț55@gmail.com,Chemistry,,"A positive experience, and I would recommend it.",10
495,w0x6P646cfa3ZXjBmLyoKBvPUe12,True,False,Maria,Ionescu,2.1,ionescu.maria70@gmail.com,Romanian language,,Could use significant improvement in many areas.,10
496,4BQKiIEkVbhqmEIKAhuzdi8LbM93,True,False,Raluca,Marinescu,4.0,marinescu.raluca36@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",9
497,pUuxDaUc2qbX4WIuqQg0hGq26hw2,True,False,Mădălina,Ciobanu,4.6,ciobanu.mădălina25@gmail.com,Mathematics,,"Superb quality, worth every penny. Will definitely return!",5
498,dpYKlLpJCrXLE6lhubLjMP0czVG3,False,True,Maria,Gheorghiu,2.2,gheorghiu.maria51@gmail.com,,Political science,"Not great, but I suppose it could be worse.",8
499,6dQWC2XlYZhnSFgf88oezENt7zp2,True,False,Daniel,Iancu,3.9,iancu.daniel37@gmail.com,Accounting,,"Quite good overall, I’m happy with the outcome.",2
500,oPgMf6woccOmrzCSKfMFtQpymJZ2,False,True,Daniel,Marinescu,3.7,marinescu.daniel22@gmail.com,,Chemistry,"Almost perfect, just a little shy of being excellent.",10
501,mBMsSCe5dFbyyTAovuO8ajj4Ipf2,True,False,Raluca,Constantinescu,3.5,constantinescu.raluca35@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
502,p6et2ii8wUfNmDPLO200Xoo6Yx92,True,True,Alexandru,Bălan,5.0,bălan.alexandru13@gmail.com,French language,Physical education,"Absolutely amazing, exceeded all my expectations!",6
503,aSISY60Vc3da8COwd43Za0gq0Vv1,True,True,Vasile,Voinea,3.5,voinea.vasile68@gmail.com,Romanian language,History,"An okay experience, but there is room for improvement.",4
504,uBZ38QyKQEbbsxMXjqVKpYxCGC92,True,False,Elena,Stan,2.4,stan.elena62@gmail.com,Physics,,"Some aspects were okay, but overall not impressed.",6
505,wLyjHM6iZXh0sgD6P1ZyG1EFfgC3,True,True,Cosmin,Preda,1.5,preda.cosmin96@gmail.com,Mathematics,German language,Poor service and product. I wish I could get a refund.,7
506,BHiWcoJDymfTOhsjZXujziN2VrF3,True,True,Cătălin,Stanciu,3.3,stanciu.cătălin90@gmail.com,History,Psychology,"An okay experience, but there is room for improvement.",7
507,82OCAW9cWTWp0ay6mV4bd5K4TUd2,True,False,Gabriela,Popa,3.3,popa.gabriela21@gmail.com,Mathematics,,"An okay experience, but there is room for improvement.",5
508,RU2joV8QUbc9BfnQXlWktEwdKb92,True,False,Alina,Lupu,1.6,lupu.alina74@gmail.com,German language,,"Not great, but I suppose it could be worse.",7
509,UWgB4EveAdMloZjcpyV7YCMy8sn2,True,False,Roxana,Iancu,2.1,iancu.roxana90@gmail.com,Geography,,"Some aspects were okay, but overall not impressed.",3
510,V8mNSkewWVfAtwBg9qU8O8ykDsk1,True,False,George,Ionescu,2.6,ionescu.george39@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",7
511,rXceSTmNOrZ5MNnmDKrdiRZnXHH2,True,False,Mihai,Mihailescu,1.8,mihailescu.mihai48@gmail.com,Biology,,"Not great, but I suppose it could be worse.",10
512,g6FKhqmROTdUAF20jQp8SJ1EP8G3,True,False,Nicu,Radu,1.0,radu.nicu15@gmail.com,English language,,Poor service and product. I wish I could get a refund.,7
513,wsKXkjIvzfPqTuToYKfG4pSkuD53,True,False,Radu,Constantinescu,2.0,constantinescu.radu44@gmail.com,Romanian language,,"Not great, but I suppose it could be worse.",7
514,pHQ1XxzfFlQMeWSYTRCavk4Msay2,True,True,Cristian,Matei,2.6,matei.cristian30@gmail.com,Economics,Information technology,"It was decent, but nothing special.",3
515,DuDz5eQC64eHXn9h7VJfdEVi1zL2,True,True,Sorin,Dobre,1.2,dobre.sorin79@gmail.com,English language,Mathematics,Poor service and product. I wish I could get a refund.,5
516,FnHFIJKFs2f3hiJBRGbfkHcEFo62,True,False,Alexandru,Ionescu,1.0,ionescu.alexandru39@gmail.com,Mathematics,,Poor service and product. I wish I could get a refund.,4
517,EfAOdsx8AYZgiAmjaoKrQa338nv2,True,False,Andrei,Preda,4.0,preda.andrei50@gmail.com,English language,,"A positive experience, and I would recommend it.",10
518,ghB043HNEvdWwXoce1H5GeKoYBD3,True,False,Ionuț,Petrescu,4.0,petrescu.ionuț73@gmail.com,Biology,,"Almost perfect, just a little shy of being excellent.",6
519,wWbYuPCJ4khOeoYHjXkxBXIOwoI3,True,True,Radu,Filip,4.7,filip.radu94@gmail.com,Geography,English language,"Excellent service/product, I highly recommend it!",5
520,pwfKGtoBfqWOgDNlf69bOHjhIZH3,True,False,Alina,Filip,3.6,filip.alina6@gmail.com,English language,,"A positive experience, and I would recommend it.",9
521,4C24xzt17IXYhyOaNHwKCAv1OEu2,True,False,Ioana,Matei,3.7,matei.ioana49@gmail.com,Biology,,"Good quality and service, met my expectations well.",8
522,4AvUwMS4f5eXJyCkSeMzWab7EOm2,True,False,Sorin,Mihailescu,1.9,mihailescu.sorin7@gmail.com,French language,,"Not great, but I suppose it could be worse.",9
523,9RlD4NsPVYTPsbrfdJmmUDNAPkG2,True,False,Nicu,Vasilescu,3.7,vasilescu.nicu73@gmail.com,Romanian language,,"Quite good overall, I’m happy with the outcome.",8
524,W0P035aPgZNEI8DmP1zL36Bugdw2,True,False,Alexandru,Stan,2.9,stan.alexandru42@gmail.com,Sociology,,"It was decent, but nothing special.",8
525,NHSLOgcJFseQdYekdtqYxHiKqJ53,True,False,Alina,Preda,1.8,preda.alina99@gmail.com,Romanian language,,Could use significant improvement in many areas.,4
526,25866q7avyaaUighLi1PDCVVsCR2,True,False,Alexandru,Tudor,2.0,tudor.alexandru20@gmail.com,Mathematics,,Could use significant improvement in many areas.,8
527,Ylk8fd1FR7MoVjfEOlDiNK1ODH42,True,False,Alexandru,Sima,1.7,sima.alexandru87@gmail.com,English language,,The product/service has major flaws that need to be addressed.,2
528,TUzQSryrO1dEsB1om28mvtd6Yek2,True,False,George,Lupu,4.6,lupu.george7@gmail.com,Romanian language,,Flawless experience from start to finish.,7
529,yklMf0lnBnNpRpuVUncM6sA6pCi1,True,True,Andrei,Enache,3.5,enache.andrei99@gmail.com,Biology,Political science,"Average quality, met my basic expectations.",9
530,covSQoUoy4PSKKAj9gYNLsduFlJ3,True,False,Andrei,Enache,4.0,enache.andrei31@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",3
531,mrFsYi9ZL6M6rSz8HqLfZmam8AP2,True,False,Ionuț,Preda,4.4,preda.ionuț20@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",8
532,KN9npmYtpLcUUw4Upfk7aG8TVJ22,True,False,Vasile,Dumitrescu,2.7,dumitrescu.vasile10@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",1
533,87pGJhONuRdimZc6cx1AMWMERTs2,True,True,Vasile,Radu,1.7,radu.vasile22@gmail.com,Romanian language,Information technology,Could use significant improvement in many areas.,8
534,7Voo7NHrITNXXKTkSJqOk1yEHAk2,True,False,Roxana,Dobre,3.5,dobre.roxana69@gmail.com,English language,,"An okay experience, but there is room for improvement.",4
535,tRrLIDgVKdOl3uueX2lxmtilNMl1,True,False,Cătălin,Stan,3.2,stan.cătălin69@gmail.com,English language,,"Some parts were good, while others were just okay.",5
536,EkfQbFkqmPVZCKe8cX8PL9sJ3B73,True,False,Elena,Ionescu,2.5,ionescu.elena19@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",9
537,0HYVLI3niXbeCSRrOLaye7AENM62,True,True,Lucian,Radu,1.3,radu.lucian60@gmail.com,English language,Psychology,Poor service and product. I wish I could get a refund.,10
538,xiPXaq7fFegL9hTRkPaIPmiYr473,True,False,Alexandru,Bobescu,4.4,bobescu.alexandru8@gmail.com,Geography,,"Good quality and service, met my expectations well.",9
539,00UPhzRTArZRbOlRx94a4WN58uf2,True,False,Elena,Voinea,3.2,voinea.elena41@gmail.com,Biology,,"Average quality, met my basic expectations.",10
540,aE0oByiGBHNIIAh7ufsNxeU4bn22,True,True,Andrei,Bobescu,2.7,bobescu.andrei83@gmail.com,Romanian language,Information technology,"Satisfied, but wouldn’t go out of my way to recommend it.",4
541,iV53mxLgPyegLt44OpLkAXNb6Iu2,True,False,Cosmin,Georgescu,2.8,georgescu.cosmin81@gmail.com,Romanian language,,"Some parts were good, while others were just okay.",6
542,IvK4BIy9qCaGsds3QNjXPSbVDL13,False,True,Andrei,Radu,4.0,radu.andrei52@gmail.com,,French language,"Quite good overall, I’m happy with the outcome.",6
543,3CHLS0iYv3MldeMTpWlhUi7SbYj2,True,False,Alexandru,Diaconu,3.6,diaconu.alexandru88@gmail.com,Chemistry,,"A positive experience, and I would recommend it.",3
544,HAX903ODLQYNyxTnXy1XzPwWsoo1,True,False,Roxana,Mihailescu,3.1,mihailescu.roxana88@gmail.com,History,,"An okay experience, but there is room for improvement.",9
545,VJaXvMGQ73eXdJjg28BOLoxjJMG3,True,True,Oana,Ciobanu,3.3,ciobanu.oana8@gmail.com,Physics,Spanish language,"Average quality, met my basic expectations.",6
546,dhYRBbzYeZWAJWwgiUzb3BLqKt22,True,False,Oana,Filip,2.3,filip.oana88@gmail.com,Civic education,,"Barely acceptable quality, not worth the price.",2
547,9cmxpxmf04eq2HrVcKYG12E7WyG2,True,True,Adriana,Matei,4.4,matei.adriana50@gmail.com,Romanian language,French language,"Good quality and service, met my expectations well.",2
548,3fxuAmucxhdtogKfZwjIVRAtsbH3,True,False,Roxana,Ciobanu,3.6,ciobanu.roxana61@gmail.com,Geography,,"Good quality and service, met my expectations well.",6
549,jT0IFrrWMwcGck0n3BytQJUDBrx2,True,True,Cosmin,Bobescu,3.5,bobescu.cosmin85@gmail.com,Economics,Music,"An okay experience, but there is room for improvement.",10
550,dyY8yFpXSCNNtgcFPY1fMuyWFMn1,True,False,Maria,Diaconu,5.0,diaconu.maria55@gmail.com,French language,,"Excellent service/product, I highly recommend it!",3
551,4sHWGbxnqmOzkvST2VXkC3zhOPo1,True,False,Ionuț,Gheorghiu,4.8,gheorghiu.ionuț99@gmail.com,Biology,,"Superb quality, worth every penny. Will definitely return!",9
552,d8PMC80ftacviidkCHWLcbqiWUt1,True,True,Sorin,Marinescu,3.6,marinescu.sorin19@gmail.com,Information technology,Music,"Quite good overall, I’m happy with the outcome.",3
553,Yl8jGh8kSSeqp5cWmALoyaUR70M2,True,False,Sorin,Preda,2.8,preda.sorin17@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",3
554,do66yzZ3yiPzyPP1yES4cRZH92a2,True,True,Gabriela,Stanciu,3.9,stanciu.gabriela26@gmail.com,Physical education,Mathematics,"Good quality and service, met my expectations well.",6
555,a3TiQePU1nXKTdhGIXXfyFlN8V83,True,False,Andrei,Enache,2.7,enache.andrei43@gmail.com,Geography,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
556,61T3qamy4SYsZHbjAKdGTldS3bU2,True,False,Vasile,Georgescu,3.5,georgescu.vasile12@gmail.com,Biology,,"An okay experience, but there is room for improvement.",6
557,ykqigBujA5YsrqwIuy7fnU0AcsT2,True,False,Radu,Diaconu,2.4,diaconu.radu48@gmail.com,Physics,,Could use significant improvement in many areas.,1
558,3p7Y1Xp2HOeGRbiaOOEAXOCmkti2,True,False,Ana,Enache,2.0,enache.ana33@gmail.com,Romanian language,,"Barely acceptable quality, not worth the price.",4
559,yWqyx904sqQFSSUM1QHEGwBChlQ2,True,False,George,Stanciu,2.7,stanciu.george89@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
560,gRekubMvPrhZ6KvQ3q4ObVrvKTj2,True,True,Alexandru,Dumitrescu,3.5,dumitrescu.alexandru99@gmail.com,English language,Chemistry,"It was decent, but nothing special.",2
561,5UWaG2MRdkMy9QDz0jQ83jB70ho1,True,True,Cătălin,Popa,1.9,popa.cătălin88@gmail.com,English language,Mathematics,The product/service has major flaws that need to be addressed.,6
562,b0Xk4JDelvV4xNL5HArXpCRhJjm2,True,False,Ionuț,Petrescu,3.6,petrescu.ionuț16@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",4
563,C87a30rKWCQY2N9inS7p109BZQ62,True,False,Roxana,Stanciu,4.1,stanciu.roxana96@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",7
564,uUWYgSQAguPy9DnneWgUeIWS7ix2,True,False,Mihai,Dumitrescu,4.2,dumitrescu.mihai35@gmail.com,Physics,,"Impressive, just a few minor issues here and there.",3
565,r4UI1GmhNgX451FDYRF91M4Vdrs2,True,True,Camelia,Ciobanu,2.8,ciobanu.camelia19@gmail.com,Mathematics,Civic education,"Satisfied, but wouldn’t go out of my way to recommend it.",4
566,NL2gPg6K4xeLojBxfpS5zQcBjMn2,True,True,Florin,Georgescu,2.4,georgescu.florin58@gmail.com,History,Mathematics,"Barely acceptable quality, not worth the price.",1
567,vpYXr5mJCVgbZIM42sWmN5tq0eU2,True,False,Alexandru,Sârbu,2.7,sârbu.alexandru72@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",7
568,n8gRVFQa4mXnoNjrlAwMr1hDkVx2,True,False,Camelia,Sima,5.0,sima.camelia84@gmail.com,English language,,"Superb quality, worth every penny. Will definitely return!",8
569,gUBNiDpWxIextBTOqubi3yZzMfh2,True,True,Ioana,Georgescu,3.2,georgescu.ioana66@gmail.com,History,Accounting,"It was decent, but nothing special.",10
570,CojSe9GwNFUjmMjJ5GRJIXcrdr82,True,False,Adriana,Ciobanu,3.3,ciobanu.adriana19@gmail.com,History,,"It was decent, but nothing special.",7
571,HqvzKwz8FTXwvs07m1TdtZegWM13,True,True,Ioana,Marinescu,3.5,marinescu.ioana78@gmail.com,Biology,English language,"Some parts were good, while others were just okay.",1
572,kQu2k1JinvTCVzPCWThsUYSY6e43,False,True,Vasile,Voinea,4.1,voinea.vasile67@gmail.com,,Computer science,"Impressive, just a few minor issues here and there.",4
573,bOwCvnVJbZdGK5s0LlXahp9jELj2,True,True,Raluca,Radu,2.6,radu.raluca73@gmail.com,English language,Management,"Average quality, met my basic expectations.",5
574,RNuMJTNtG8MCrsmR50XitVt3ien2,True,False,Sorin,Enache,2.4,enache.sorin63@gmail.com,Geography,,"Some aspects were okay, but overall not impressed.",10
575,I2if1E03BpXFRTP2pTh3tM7kjjU2,True,False,Adriana,Nistor,2.7,nistor.adriana84@gmail.com,French language,,"Satisfied, but wouldn’t go out of my way to recommend it.",8
576,PBHxe9Y6WqN87X9rUjoBHjCtw1H3,True,True,Cătălin,Constantinescu,3.0,constantinescu.cătălin62@gmail.com,Romanian language,Mathematics,"Satisfied, but wouldn’t go out of my way to recommend it.",5
577,iQLJLGNuGtgFwJLZw5KemTXzBtB3,True,False,Elena,Stanciu,1.8,stanciu.elena44@gmail.com,Computer science,,"Some aspects were okay, but overall not impressed.",7
578,v71yTBzoocfLAvwpYYDzJ5J3Z4m1,True,False,Ana,Diaconu,3.3,diaconu.ana7@gmail.com,French language,,"An okay experience, but there is room for improvement.",5
579,QwBZfDdURbTo5hqoQbMycJEgZj52,False,True,Mădălina,Diaconu,4.9,diaconu.mădălina11@gmail.com,,Information technology,Flawless experience from start to finish.,8
580,UvxKKcwJ4ITk0qwblMZIgVJekKj1,True,False,Andrei,Stan,3.6,stan.andrei48@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",9
581,gLewsz3oOOXssnArqPaoOqeit393,True,False,Alina,Sima,4.1,sima.alina60@gmail.com,English language,,"A positive experience, and I would recommend it.",1
582,kpz8eD1oP3hnlF9qlgApuf32kK13,True,False,Oana,Stanciu,2.3,stanciu.oana17@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",10
583,C6LeXshwnVUa95knxqC02TKqsZ43,True,False,Simona,Dobre,3.8,dobre.simona17@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",4
584,lXJqUJ0DbISbIyfq6iJeoPgl6qv1,True,True,Simona,Matei,1.1,matei.simona89@gmail.com,Romanian language,Psychology,"Terrible experience, I wouldn't recommend this at all.",9
585,Ih7uXhGUUlOOHzVZbGrLg2Jzsy12,True,False,Alexandru,Voinea,3.4,voinea.alexandru18@gmail.com,Mathematics,,"It was decent, but nothing special.",2
586,stnaMSIgQrg7pUPR9zsMNYvx1XR2,True,False,Ionuț,Dobre,4.1,dobre.ionuț60@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",9
587,SBxyFzuoJkfQ8qGTG4DsmE3VuFT2,True,False,Gabriela,Pavel,3.0,pavel.gabriela17@gmail.com,Mathematics,,"An okay experience, but there is room for improvement.",1
588,X0SgPa0KqdMfwGOXp3rzzVzeRKV2,True,True,Elena,Popa,2.7,popa.elena79@gmail.com,English language,Political science,"An okay experience, but there is room for improvement.",7
589,kXJdkrIaQfPZjETM7CloPHRpnbk1,True,True,Lucian,Lupu,2.6,lupu.lucian65@gmail.com,Romanian language,English language,"Some parts were good, while others were just okay.",8
590,XpUnat0E1XQJTJCfBiszdaz24nH2,True,True,Adriana,Constantinescu,3.3,constantinescu.adriana82@gmail.com,French language,Civic education,"Satisfied, but wouldn’t go out of my way to recommend it.",8
591,90v53Me6YaU1WGKODniehPqHscD2,True,False,Ionuț,Pavel,2.8,pavel.ionuț85@gmail.com,Mathematics,,"It was decent, but nothing special.",2
592,7Xrr4fGfMrhd6f59N7iWXKNS2by1,True,False,Elena,Constantinescu,4.7,constantinescu.elena9@gmail.com,English language,,"Superb quality, worth every penny. Will definitely return!",8
593,0f4LO1f7BVh6s6dUcxUncE2q2hp1,True,True,Alina,Lupu,2.4,lupu.alina38@gmail.com,Physics,Chemistry,"Not great, but I suppose it could be worse.",1
594,7XmCoWsA1RZr19wIA8HEps9HdU92,True,False,Adriana,Marinescu,3.6,marinescu.adriana14@gmail.com,German language,,"A positive experience, and I would recommend it.",2
595,y9XolglSI4dUO0pgzsvkEUvrcY72,True,False,Florin,Matei,2.9,matei.florin73@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",8
596,Gxy9TwEXezXMOxPuQHkCs6OSNz53,True,True,Elena,Iancu,2.7,iancu.elena8@gmail.com,English language,Biology,"It was decent, but nothing special.",5
597,yv6iOQ2wBTbz0NfN13ruNickWBs2,True,False,Simona,Matei,4.1,matei.simona97@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",7
598,CiGWQjHPQOVNOZL8KymKdD97gfL2,True,False,Raluca,Popa,3.3,popa.raluca29@gmail.com,English language,,"It was decent, but nothing special.",5
599,xgNk72mMsJO8ULVp4311i7tU7632,True,False,Lucian,Voinea,3.6,voinea.lucian32@gmail.com,French language,,"Almost perfect, just a little shy of being excellent.",4
600,d6DtdyCVbgg8YRfqF9h89upv9m12,True,True,Mădălina,Bobescu,1.9,bobescu.mădălina82@gmail.com,English language,Chemistry,The product/service has major flaws that need to be addressed.,9
601,9ib0ITOm2TS1JHmUJPnArvMp47m1,False,True,Monica,Ionescu,3.4,ionescu.monica61@gmail.com,,Geography,"It was decent, but nothing special.",6
602,fPQWjyO49oYWI55tn5iHOKPrVsE2,True,True,Adriana,Ciobanu,4.7,ciobanu.adriana60@gmail.com,Biology,English language,"Superb quality, worth every penny. Will definitely return!",9
603,VtgA2QLzdefjsd8J1tRmK2XrGeB3,True,True,Vasile,Voinea,2.1,voinea.vasile45@gmail.com,Chemistry,Geography,Could use significant improvement in many areas.,10
604,9USQgAQdkrbwXsUEUtav5dpxczd2,True,False,Florin,Lupu,3.5,lupu.florin95@gmail.com,French language,,"It was decent, but nothing special.",10
605,XsGYmXLRbsfWJ5soM9bRTlzLGhg1,True,False,Florin,Dumitrescu,2.6,dumitrescu.florin31@gmail.com,Romanian language,,"An okay experience, but there is room for improvement.",7
606,8ocbmZmoafZ197aUDLjQ4UMW7tV2,True,True,Nicu,Ciobanu,1.6,ciobanu.nicu85@gmail.com,Mathematics,Sociology,Could use significant improvement in many areas.,1
607,o5jnNWurhgPR3D8L6x9Bg0HAb1B2,True,True,Mihai,Popa,1.0,popa.mihai4@gmail.com,Spanish language,German language,"Terrible experience, I wouldn't recommend this at all.",3
608,YGhkfTClLkT4MKjsdc8Ez5WCcTf2,True,False,Mihai,Popa,2.5,popa.mihai99@gmail.com,Management,,"Barely acceptable quality, not worth the price.",6
609,jKKGHfiKEaNFrPltqK8WXQ9OpVb2,True,False,Mădălina,Iancu,1.7,iancu.mădălina81@gmail.com,Mathematics,,Could use significant improvement in many areas.,9
610,9Rsr8uW3qTg9xZiQtTHJkR5IZ8j2,False,True,Gabriela,Nistor,3.3,nistor.gabriela98@gmail.com,,Music,"It was decent, but nothing special.",9
611,eXinNUYHZuNUgZabzpXJqFeIYM03,True,False,Lucian,Enache,4.0,enache.lucian18@gmail.com,German language,,"Good quality and service, met my expectations well.",9
612,5rUfyRJegOTWMXVRay5ESex0bSl1,False,True,George,Pavel,2.5,pavel.george95@gmail.com,,French language,"Barely acceptable quality, not worth the price.",10
613,Wmb8ITiXdzWzW64J7wo6aY8JYiK2,False,True,Florin,Iancu,2.7,iancu.florin51@gmail.com,,Psychology,"An okay experience, but there is room for improvement.",9
614,9lBrB1icOCMe5NZ1aAxozyzvP452,False,True,Vasile,Popa,4.8,popa.vasile95@gmail.com,,Economics,"Superb quality, worth every penny. Will definitely return!",7
615,sVWFVcjAyGWSggJXPWw3qLBPs9p2,False,True,Daniel,Preda,2.5,preda.daniel71@gmail.com,,Information technology,"Barely acceptable quality, not worth the price.",9
616,RXOakJ2VMcQ7yeiP0KDx3Ng5S4m2,True,True,Elena,Matei,3.3,matei.elena94@gmail.com,Mathematics,Accounting,"Average quality, met my basic expectations.",8
617,lIfyco6MnVbcalVVaGmYKPykWFp2,True,False,Nicu,Bobescu,2.1,bobescu.nicu93@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",2
618,SDW4eKJLUbZJwQxRluUGI2d8msF2,True,True,Alexandru,Ionescu,2.4,ionescu.alexandru95@gmail.com,Biology,Mathematics,The product/service has major flaws that need to be addressed.,10
619,Cf87u6WEHJPhIfLuGBecEvUJVV42,True,False,Alexandru,Nistor,2.0,nistor.alexandru25@gmail.com,Computer science,,"Not great, but I suppose it could be worse.",6
620,HTwEfU5GX4ZsBBMYbKYvVcZ6n1g2,True,False,Sorin,Filip,2.2,filip.sorin6@gmail.com,Biology,,Could use significant improvement in many areas.,4
621,DGPwsiqgFhNUZPTQ5cTo6EiJU0z1,True,False,George,Stan,2.6,stan.george86@gmail.com,English language,,"Some parts were good, while others were just okay.",3
622,xgOlaWKeAAPOwBcV3unvIS3mYFw2,True,True,Ionuț,Sima,2.1,sima.ionuț25@gmail.com,English language,Mathematics,Could use significant improvement in many areas.,2
623,Nm83DjdkYthDNQ9Gbiy5DUmLcBv1,True,True,Ioana,Mihailescu,2.2,mihailescu.ioana64@gmail.com,Computer science,Physical education,"Not great, but I suppose it could be worse.",3
